file,has_seasonality,max_lag_autocorr,max_lag_autocorr_value,biggest_lag,biggest_lag_value,significant_lags
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,True,42.0,0.5923748240568263,43.0,0.5456374210231114,"[2, 41, 42, 43]"
002_UCR_Anomaly_DISTORTED2sddb40_35000_56600_56900.txt,True,42.0,0.5861227034247332,43.0,0.5392805931714364,"[2, 41, 42, 43]"
003_UCR_Anomaly_DISTORTED3sddb40_35000_46600_46900.txt,True,42.0,0.588759490839246,43.0,0.5409275109021364,"[2, 41, 42, 43]"
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600.txt,True,2.0,0.9766470646124346,88.0,0.5533690433843278,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392.txt,True,2.0,0.8883081387882656,97.0,0.528446186618194,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 71, 72, 73, 95, 96, 97]"
006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727.txt,True,2.0,0.8841100106512189,97.0,0.541103360188834,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 74, 95, 96, 97]"
007_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature3_4000_6520_6544.txt,True,2.0,0.8824003767550646,97.0,0.5387888335505255,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 74, 95, 96, 97]"
008_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature4_4000_5549_5597.txt,True,2.0,0.8854077005920921,97.0,0.5438298784117008,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 71, 72, 73, 95, 96, 97]"
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,True,2.0,0.8821142959781497,97.0,0.5630685620635987,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 74, 94, 95, 96, 97]"
010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6_4000_6006_6054.txt,True,2.0,0.8836407627693926,97.0,0.533786205331757,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 71, 72, 73, 95, 96, 97]"
011_UCR_Anomaly_DISTORTEDECG1_10000_11800_12100.txt,True,2.0,0.7683188943201549,93.0,0.5795766592454487,"[2, 3, 90, 91, 92, 93]"
012_UCR_Anomaly_DISTORTEDECG2_15000_16000_16100.txt,True,2.0,0.7694901678829352,93.0,0.5714770084489756,"[2, 3, 89, 90, 91, 92, 93]"
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,True,2.0,0.8453512323824312,4.0,0.5776059870238754,"[2, 3, 4]"
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,True,2.0,0.8398891994669211,4.0,0.5665139906852756,"[2, 3, 4]"
015_UCR_Anomaly_DISTORTEDECG4_5000_16800_17100.txt,True,2.0,0.9980135325411643,66.0,0.5079352065604636,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
016_UCR_Anomaly_DISTORTEDECG4_5000_16900_17100.txt,True,2.0,0.8492773626076269,4.0,0.5826622847816696,"[2, 3, 4]"
017_UCR_Anomaly_DISTORTEDECG4_5000_17000_17100.txt,True,2.0,0.8447845851037605,4.0,0.5707927524229279,"[2, 3, 4]"
018_UCR_Anomaly_DISTORTEDECG4_8000_17000_17100.txt,True,2.0,0.8395482963362367,4.0,0.565115025678596,"[2, 3, 4]"
019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1_5000_6168_6212.txt,True,2.0,0.9910412844287502,18.0,0.509470339823814,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,True,2.0,0.9912309452566795,18.0,0.5176569930673847,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3_5000_5948_5993.txt,True,2.0,0.9911177861293834,18.0,0.5084586454846892,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4_4000_6527_6645.txt,True,2.0,0.991054580996683,18.0,0.504009126554553,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
